
=======================================================================
BACKUP Y ACTUALIZACION DE TIPOLOGIAS
=======================================================================

[OK] CSV encontrado: .\docs\auxiliares\tiposgpt.csv
[INFO] Usando local.settings.json...
[OK] Configuracion de BD cargada

Modo: DRY RUN (sin cambios)

--- PASO 1: CREANDO BACKUP ---

[OK] Conectado a BD
     Archivo: .\scripts\backups\Tipologias_Backup_20260602_125111.sql

--- PASO 2: LEYENDO CSV ---

[OK] CSV cargado: 204 filas
[OK] Estructura validada
     Registros a actualizar: 204

--- PASO 3: PROCESANDO ACTUALIZACIONES ---

[OK] Tipologias cargadas: 204

  [OK] ID=2019 [actr.01]
  [OK] ID=2020 [acue.01]
  [OK] ID=2021 [acui.02]
  [OK] ID=2022 [anex.04]
  [OK] ID=2023 [cedu.01]
  [OK] ID=2024 [cera.02]
  [OK] ID=2025 [cera.08]
  [OK] ID=2026 [cera.12]
  [OK] ID=2027 [cera.14]
  [OK] ID=2028 [cera.15]
  [OK] ID=2029 [cera.16]
  [OK] ID=2030 [cera.19]
  [OK] ID=2031 [cera.22]
  [OK] ID=2032 [cera.27]
  [OK] ID=2033 [cera.32]
  [OK] ID=2034 [cera.44]
  [OK] ID=2035 [cera.45]
  [OK] ID=2036 [cera.52]
  [OK] ID=2037 [cera.55]
  [OK] ID=2038 [cerj.03]
  [OK] ID=2039 [cerj.04]
  [OK] ID=2040 [cerj.11]
  [OK] ID=2041 [cerj.20]
  [OK] ID=2042 [cerj.23]
  [OK] ID=2043 [cerj.25]
  [OK] ID=2044 [cerj.43]
  [OK] ID=2045 [cerj.47]
  [OK] ID=2046 [cerj.49]
  [OK] ID=2047 [cerj.57]
  [OK] ID=2048 [cerj.63]
  [OK] ID=2049 [cert.05]
  [OK] ID=2050 [cert.07]
  [OK] ID=2051 [cert.10]
  [OK] ID=2052 [cert.11]
  [OK] ID=2053 [cert.17]
  [OK] ID=2054 [cert.22]
  [OK] ID=2055 [cncv.04]
  [OK] ID=2056 [cncv.06]
  [OK] ID=2057 [cncv.07]
  [OK] ID=2058 [cncv.22]
  [OK] ID=2059 [cncv.23]
  [OK] ID=2060 [cncv.35]
  [OK] ID=2061 [cncv.40]
  [OK] ID=2062 [cncv.50]
  [OK] ID=2063 [cncv.61]
  [OK] ID=2064 [comu.04]
  [OK] ID=2065 [comu.07]
  [OK] ID=2066 [comu.11]
  [OK] ID=2067 [comu.17]
  [OK] ID=2068 [comu.43]
  [OK] ID=2069 [comu.45]
  [OK] ID=2070 [comu.48]
  [OK] ID=2071 [comu.62]
  [OK] ID=2072 [comu.67]
  [OK] ID=2073 [comu.68]
  [OK] ID=2074 [comu.69]
  [OK] ID=2075 [comu.82]
  [OK] ID=2076 [conv.01]
  [OK] ID=2077 [corr.02]
  [OK] ID=2078 [cuad.02]
  [OK] ID=2079 [cuad.04]
  [OK] ID=2080 [culc.03]
  [OK] ID=2081 [deac.01]
  [OK] ID=2082 [deac.07]
  [OK] ID=2083 [decl.01]
  [OK] ID=2084 [decl.06]
  [OK] ID=2085 [decl.08]
  [OK] ID=2086 [decl.09]
  [OK] ID=2087 [doca.33]
  [OK] ID=2088 [doca.45]
  [OK] ID=2089 [doca.47]
  [OK] ID=2090 [doca.54]
  [OK] ID=2091 [doci.01]
  [OK] ID=2092 [doci.07]
  [OK] ID=2093 [docj.04]
  [OK] ID=2094 [docj.06]
  [OK] ID=2095 [docj.08]
  [OK] ID=2096 [docj.09]
  [OK] ID=2097 [docj.14]
  [OK] ID=2098 [docj.15]
  [OK] ID=2099 [docj.19]
  [OK] ID=2100 [docj.21]
  [OK] ID=2101 [docj.23]
  [OK] ID=2102 [docj.24]
  [OK] ID=2103 [docj.28]
  [OK] ID=2104 [docj.32]
  [OK] ID=2105 [docj.42]
  [OK] ID=2106 [docn.01]
